18-02-2014 00:07:58,23.00,64.0,18.3,56.0,20.4,84,0
18-02-2014 00:08:02,23.00,63.5,18.3,56.1,20.4,83,0
18-02-2014 00:08:33,23.00,63.8,18.3,56.1,20.4,83,0
18-02-2014 00:09:02,23.00,64.2,18.3,56.1,20.4,104,0
18-02-2014 00:10:02,23.00,63.7,18.3,56.3,20.3,81,0
18-02-2014 00:20:02,22.75,63.0,18.3,56.5,20.3,82,0
18-02-2014 00:30:02,22.75,65.3,18.2,57.2,20.1,155,0
18-02-2014 00:40:02,22.50,67.3,17.7,57.7,20.1,159,0
18-02-2014 00:50:02,22.50,72.1,17.1,58.3,19.9,43,0
18-02-2014 01:00:01,22.25,74.6,16.9,58.5,19.9,109,0
18-02-2014 01:10:02,22.25,78.2,16.6,59.3,19.8,194,0
18-02-2014 01:20:02,22.25,76.6,16.8,57.2,20.4,220,0
18-02-2014 01:30:02,22.00,75.8,17.1,55.7,20.9,128,0
18-02-2014 01:40:02,21.75,70.8,17.7,55.2,21.1,167,0
18-02-2014 01:50:02,21.50,71.4,17.6,54.2,21.3,162,0
18-02-2014 02:00:01,21.50,71.2,17.5,54.9,21.0,145,0
18-02-2014 02:10:02,21.50,71.9,17.3,57.3,20.3,129,0
18-02-2014 02:20:02,21.25,74.3,17.0,57.4,20.3,112,0
18-02-2014 02:30:02,21.25,75.7,16.8,57.6,20.3,106,0
18-02-2014 02:40:02,21.00,78.2,16.6,58.1,20.1,96,0
18-02-2014 02:50:01,21.00,80.3,16.3,57.6,20.3,93,0
18-02-2014 03:00:01,20.75,80.7,16.4,59.3,19.7,87,0
18-02-2014 03:10:02,20.75,79.5,16.8,59.8,19.6,87,0
18-02-2014 03:20:02,20.75,79.8,16.7,60.6,19.4,89,0
18-02-2014 03:30:02,20.50,80.6,16.6,61.7,19.2,223,0
18-02-2014 03:40:02,20.50,84.2,16.2,62.6,19.0,230,0
18-02-2014 03:50:02,20.50,89.0,15.7,62.6,18.9,234,0
18-02-2014 04:00:01,20.25,92.8,15.4,63.0,18.8,238,0
18-02-2014 04:10:02,20.25,95.0,15.2,63.8,18.7,295,0
18-02-2014 04:20:02,20.00,96.2,15.0,64.5,18.4,251,0
18-02-2014 04:30:02,20.00,98.6,15.0,64.4,18.4,244,0
18-02-2014 04:40:02,19.75,95.0,15.4,64.2,18.4,284,0
18-02-2014 04:50:01,19.75,94.0,15.4,64.8,18.3,243,0
18-02-2014 05:00:01,19.75,93.5,15.4,63.7,18.6,194,0
18-02-2014 05:10:02,19.50,94.5,15.3,64.4,18.4,242,0
18-02-2014 05:20:02,19.50,97.4,14.9,65.2,18.2,244,0
18-02-2014 05:30:02,19.50,99.2,14.8,65.5,18.1,253,0
